Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
MB-4583,MANIJA ABRE PUERTA INTERIOR M/V (D),REPUESTOS,COMPRA LOCAL,A,0,"17272,727",23750,"6,25",35625,35625
MB-4585,CABO ACELERADOR 1218,REPUESTOS,COMPRA LOCAL,A,0,"42381,818",58275,"15,336",87413,87413
MB-4587,CALCE EJE PRINCIPAL M/V 8.3mm,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,56250
MB-4589,PICAPORTE DE PUERTA PICUDO 1620 (I),REPUESTOS,COMPRA LOCAL,A,0,70000,96250,"25,329",144375,150000
MB-4595,CALCE EJE PRINCIPAL M/N 8.2mm,REPUESTOS,COMPRA LOCAL,A,0,25000,47500,"12,5",71250,71250
MB-4597,TUERCA EJE PRINCIPAL 608,REPUESTOS,COMPRA LOCAL,A,0,6364,8800,0,13200,13200
MB-4605,JUNTA CARTER 355/5,REPUESTOS,BRASMECK,A,0,7126,9702,"2,156",14553,14553
MB-4611,TUERCA BRIDA CAJA ZF   - IC 132603700,REPUESTOS,COMPRA LOCAL,A,0,"30909,091",42500,"11,184",63750,112500
MB-4616,"ANILLO BIPARTIDO M/N 6,96mm",REPUESTOS,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,37500
MB-4617,"ANILLO BIPARTIDO 608 6,84mm",REPUESTOS,COMPRA LOCAL,A,0,"31818,182",43750,"11,513",65625,0
MB-4618,"ANILLO BIPARTIDO 608 7,26MM",REPUESTOS,COMPRA LOCAL,A,0,"31818,182",0,0,47727,0
MB-4620,VISAGRA PUERTA M/V INF.(I),REPUESTOS,COMPRA LOCAL,A,0,"38181,818",52500,"13,816",78750,84375
MB-4621,VISAGRA PUERTA M/V SUP.(I),REPUESTOS,COMPRA LOCAL,A,0,"38181,818",52500,"13,816",78750,84375
MB-4622,VISAGRA PUERTA M/V SUP.(D),REPUESTOS,COMPRA LOCAL,A,0,"38181,818",52500,"13,816",78750,84375
MB-4624,TUBO ACOPLE TURBINA M/N,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",96250,"25,329",144375,144375
MB-4627,TAPA TANQUE 1938 C/LLAVE ORIG.,REPUESTOS,COMPRA LOCAL,A,0,117477,146846,0,220269,220269
MB-4635,MANIJA ABRE PUERTA MB1935 (I),REPUESTOS,COMPRA LOCAL,A,0,"14090,909",19375,"5,099",29063,20564
MB-465,CA�O FRENO TRAS.CORTO,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",16800,"4,421",25200,19688
MB-4655,RODILLO ZAPATA M/N 54mm.,REPUESTOS,COMPRA LOCAL,A,0,"22272,727",30625,"8,059",45938,47625
MB-4656,RODILLO ZAPATA M/N 56mm.,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
MB-4657,RODILLO ZAPATA M/N 58mm.,REPUESTOS,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,48750
MB-466,CA�O FRENO 4 Mts.TP-62,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,71250
MB-4676,ANILLO SINCRONIZADOR M/N,REPUESTOS,COMPRA LOCAL,A,0,"64684,307",88941,"23,406",133412,84375
MB-4677,TERMINAL PALANCA CAMBIO 1620 (I),REPUESTOS,COMPRA LOCAL,A,0,"25454,545",39200,"10,316",58800,39375
MB-4680,TERMINAL PALANCA CAMBIO 1620 (D),REPUESTOS,COMPRA LOCAL,A,0,"34545,455",47500,"12,5",71250,46875
MB-4685,TUERCA PRIS.RUEDA 709,REPUESTOS,COMPRA LOCAL,A,0,"3636,364",5000,"1,316",7500,7500
MB-4686,PRISIONERO RUEDA TRAS.709 18X70 SOLO,REPUESTOS,COMPRA LOCAL,A,0,"6818,182",9375,"2,467",14063,14063
MB-4687,TUERCA PRIS.709 CAPUCHON,REPUESTOS,VW,A,0,"3181,818",4375,"1,151",6563,6563
MB-469,CAMISA MOTOR 030 352/366,REPUESTOS,MAHLE,A,0,"78790,909",108338,"28,51",162507,162507
MB-4698,CALCE EJE PRINCIPAL M/V 8.4mm,REPUESTOS,COMPRA LOCAL,A,0,"34171,95",47500,"12,5",71250,71250
MB-4699,CALCE EJE PRINCIPAL M/V 8.5mm,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,56250
MB-4700,ESTRIA L/PARABRISA M/N,REPUESTOS,COMPRA LOCAL,A,0,"17272,727",23750,"6,25",35625,35864
MB-4702,KIT SOPORTE CABO EXTRANGULADOR M/V,REPUESTOS,COMPRA LOCAL,A,0,9741,"12104,4",0,18157,18157
MB-4706,ABRAZADERA MANGUERA TURBINA 366,REPUESTOS,COMPRA LOCAL,A,0,"15454,545",21250,"5,592",31875,16927
MB-472,CA�O RETROCESO VIBORITA M-727,REPUESTOS,COMPRA LOCAL,A,0,"52727,273",72500,"19,079",108750,121875
MB-474,CABO EXTRANGULADOR M/V LARGO 1807mm.,REPUESTOS,COMPRA LOCAL,A,0,"28619,091",39351,"10,356",59027,46242
MB-4758,MANGUERA CODO TURBINA 1318/1620,REPUESTOS,Sin Marca,A,0,"168181,818",231250,"60,855",346875,346875
MB-4772,CALCE BRIDA PI�ON,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",25000,0,37500,39375
MB-4773,BRAZO INTERNO L/PARABRISA MED.M/N,REPUESTOS,RODAFUSO,A,0,35028,0,0,39375,0
MB-4774,ESTRIA L/PARABRISA 709/912 (D),REPUESTOS,COMPRA LOCAL,A,0,"27272,727",0,0,40909,40909
MB-4785,MANIJA LEVANTA CAPOT 709/1614,REPUESTOS,COMPRA LOCAL,A,0,11846,0,0,0,0
MB-4788,TRAVA SEGURO PUERTA M/N,REPUESTOS,COMPRA LOCAL,A,0,2435,"3026,1",0,4539,4539
MB-48,ASIENTO CENTRALIZADOR M/V,REPUESTOS,COMPRA LOCAL,A,0,"7272,727",10000,"2,632",15000,13875
MB-4802,TUERCA CODO CA�O COMPRESOR,REPUESTOS,COMPRA LOCAL,A,0,3786,0,0,0,0
MB-4803,CHUPETE DEPURADOR CHICO,REPUESTOS,COMPRA LOCAL,A,0,"59090,909",81250,"21,382",121875,0
MB-4804,CIGUE�AL 709 SUSING,REPUESTOS,COMPRA LOCAL,A,0,"2181818,182",3000000,"789,474",4500000,3693750
MB-482,CIGUE�AL 608 SUSING,REPUESTOS,COMPRA LOCAL,A,0,"1876714,514",2580482,"679,074",3870723,3562500
MB-4831,PRISIONERO RUEDA TRAS.608/709 ALEMAN,REPUESTOS,COMPRA LOCAL,A,0,"6818,182",9375,0,14063,14063
MB-4836,CA�O RETROCESO 608,REPUESTOS,COMPRA LOCAL,A,0,29446,0,0,0,0
MB-485,CA�O FRENO TRAS.LARGO,REPUESTOS,COMPRA LOCAL,A,0,"14545,455",20000,"5,263",30000,26250
MB-4851,LLAVE SE�ALERO MOTOR TRAS.,REPUESTOS,MARILIA,A,0,67306,0,0,0,0
MB-4852,LLAVE DE LUZ 4 TERMINAL HPN 24V.,REPUESTOS,COMPRA LOCAL,A,0,16827,0,0,27000,0
MB-4865,MANGUERA DEPURADOR M/N PLASTICO,REPUESTOS,SACHS,A,0,47273,0,0,165000,0
MB-487,CONEXION CA�O PESCADOR,REPUESTOS,COMPRA LOCAL,A,0,3919,"5294,3",0,7941,7941
MB-4875,REPARO TAPA COMPR.M/N T/KNORR,REPUESTOS,COMPRA LOCAL,A,0,"71818,182",52500,"13,816",78750,78750
MB-4902,TORNILLO HUECO 16mm MB 366 DOBLE,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",15000,"3,947",22500,17625
MB-4908,PRISIONERO RUEDA TRAS.709 18X70,REPUESTOS,COMPRA LOCAL,A,0,"6634,545",9123,"2,401",13685,13685
MB-491,CA�O BOMBA DE AGUA MB,REPUESTOS,COMPRA LOCAL,A,0,"159090,909",218750,"57,566",328125,271875
MB-4910,PRISIONERO RUEDA TRAS.709 CAPUCHON,REPUESTOS,Sin Marca,A,0,"7272,727",10000,"2,632",15000,15000
MB-4914,JGO.GOMA SEPARADOR GUARDABARRO MB,REPUESTOS,COMPRA LOCAL,A,0,20000,27500,0,41250,41250
MB-4918,VALVULA ESCAPE 18� ECOL.366,REPUESTOS,COMPRA LOCAL,A,0,"257040,425",43750,"11,513",65625,65625
MB-493,CALCE CAJA CHICA 1113/2213 CA�ONERA,REPUESTOS,COMPRA LOCAL,A,0,"34171,95",20000,"5,263",30000,30000
MB-4932,CORREA 13 x 1015,REPUESTOS,GATES,A,0,"11457,273",14493,"3,814",21740,21740
MB-4959,VENTANILLA COMPLETA PICUDO (D),REPUESTOS,COMPRA LOCAL,A,0,136364,187500,0,281250,281250
MB-4967,MANGUERA FORRADA P/COMB.7mm x MT.,REPUESTOS,COMPRA LOCAL,A,0,"4536,364",6237,"1,641",9356,9356
MB-4968,MANGUERA FORRADA P/COMB.8mm 1 TELA x MT.,REPUESTOS,COMPRA LOCAL,A,0,"6272,727",8625,"2,27",12938,12938
MB-4969,MANGUERA FORRADA P/COMB.12mm,REPUESTOS,COMPRA LOCAL,A,0,"7536,364",9420,0,14130,11305
MB-4972,REPARO PUNTA EJE 39.00,REPUESTOS,COMPRA LOCAL,A,0,"454545,455",625000,"164,474",937500,798750
MB-4978,BULON 16x60 P.GRUESO,REPUESTOS,COMPRA LOCAL,A,0,1491,1863,0,2795,2795
MB-4990,REPARO PUNTA EJE 37.50,REPUESTOS,UDEX,A,0,91720,109692,"24,376",164538,164538
MB-4997,RODILLO ZAPATA M/N 52mm,REPUESTOS,COMPRA LOCAL,A,0,"16363,636",25200,"6,632",37800,31875
MB-4998,RODILLO ZAPATA M/N 60mm.,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
MB-50,ASIENTO RETEN AYB AL-287 TRAS.M/N,REPUESTOS,COMPRA LOCAL,A,0,"24090,909",37100,"9,763",55650,46875
MB-5001,BUJE BIELA COMPRESOR 352,REPUESTOS,COMPRA LOCAL,A,0,"141363,636",43750,0,65625,65625
MB-5006,CAJA MONEDERO OMNIBUS GRANDE,REPUESTOS,COMPRA LOCAL,A,0,"77272,727",106250,"27,961",159375,84375
MB-5007,CAJA MONEDERO OMNIBUS CHICO,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",87500,"23,026",131250,69375
MB-5008,JUNTA TAPA COSTADO M/V CORCHO 352,REPUESTOS,COMPRA LOCAL,A,0,"8636,364",11875,"3,125",17813,17813
MB-5015,LLAVE ESTACIONAMIENTO 24V 1935,REPUESTOS,COMPRA LOCAL,A,0,"23636,364",0,0,35455,35455
MB-5018,JUNTA TAPA TERMOSTATO 366 M/N,REPUESTOS,COMPRA LOCAL,A,0,"54840,825",8125,0,12188,12188
MB-503,CROMADO CAPOT CORTO,REPUESTOS,COMPRA LOCAL,A,0,7981,10780,0,16170,16170
MB-5030,MANGUERA RADIADOR INF.608/709,REPUESTOS,COMPRA LOCAL,A,0,30474,"45489,95","8,833",68235,68235
MB-5057,REPARO SERVO FRENO C/RETEN 1113/1519/2013 COMUN,REPUESTOS,COMPRA LOCAL,A,0,"26363,636",36250,"9,539",54375,54375
MB-5060,PUNTA MASA TRAS.1318,REPUESTOS,COMPRA LOCAL,A,0,130000,0,0,0,0
MB-5062,SEGURO CHAPA EJE DE MANDO ZF,REPUESTOS,COMPRA LOCAL,A,0,"11363,636",17500,"4,605",26250,0
MB-5067,DEFLECTOR DE PUERTA (el par),REPUESTOS,RODAFUSO,A,0,31510,0,0,47264,0
MB-5068,RETEN TAPA CAJA ZF,REPUESTOS,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
MB-5074,PRISIONERO RUEDA DEL.709  18X60,REPUESTOS,COMPRA LOCAL,A,0,"90941,475",9375,"2,467",14063,14063
MB-5076,PRISIONERO RUEDA 709 DEL CAPUCHON,REPUESTOS,SIEMENS VDO,A,0,"7723,636",10620,"2,795",15930,15930
MB-5079,SEGURO EJE CUADRUPLE CAJA ZF,REPUESTOS,COMPRA LOCAL,A,0,"16363,636",22500,"5,921",33750,33750
MB-508,CINTURON DE SEGURIDAD DE 3 PUNTAS,REPUESTOS,COMPRA LOCAL,A,0,"23237,144",31951,"8,408",47927,47927
MB-5087,CALCE SEGURO BIPARTIDO ZF,REPUESTOS,COMPRA LOCAL,A,0,"131818,182",181250,"47,697",271875,225000
MB-509,MANGUERA ALTA PRESION 366 LARGO,REPUESTOS,COMPRA LOCAL,A,0,"35454,545",48750,"12,829",73125,65625
MB-5092,CAMARA AIRE 900 x 20 TORTUGA,REPUESTOS,COMPRA LOCAL,A,0,"112727,273",155000,"40,789",232500,232500
MB-5093,CAMISA PROTECTOR 1000 x 20,REPUESTOS,COMPRA LOCAL,A,0,"36363,636",50000,"13,158",75000,75000
MB-51,ASIENTO RETEN MASA TRAS.1313,REPUESTOS,COMPRA LOCAL,A,0,"30909,091",42500,"11,184",63750,52500
MB-5121,ANILLO SINCRONIZADOR M/V,REPUESTOS,COMPRA LOCAL,A,0,"43636,364",67200,"17,684",100800,78750
MB-5137,GRASA 1 KILO LUBRAX,REPUESTOS,COMPRA LOCAL,A,0,"15177,403",47500,0,71250,71250
MB-514,CIGUE�AL 366 SUSIN,REPUESTOS,SUSIN,A,0,"2409090,909",3488225,"917,954",5232338,4781250
MB-515,CONEXION 22*22,REPUESTOS,COMPRA LOCAL,A,0,10000,13750,"3,618",20625,20625
MB-516,CASQUILLO COMPRESOR 355 S.WABCO,REPUESTOS,COMPRA LOCAL,A,0,"17537,273",22185,"5,838",33278,33278
MB-5191,FLEXIBLE EMBRAGUE M/N MACHO A HEMBRA,REPUESTOS,COMPRA LOCAL,A,0,20000,27500,"7,237",41250,21183
MB-5193,MANGUERA RADIADOR INFERIOR 1519/M.N.,REPUESTOS,COMPRA LOCAL,A,0,"30909,091",42500,0,63750,63750
MB-5195,MANGUERA RADIADOR SUP.1924,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,84375
MB-5198,RESORTE DADITO SINCRONIZADOR ZF,REPUESTOS,COMPRA LOCAL,A,0,"1818,182","477,4",0,716,716
MB-5215,CA�O COMPRESOR 2 VUELTAS 1620 OMNIBUS,REPUESTOS,COMPRA LOCAL,A,0,110957,"137879,5",0,206819,206819
MB-5216,CA�O S COMPRESOR M/N,REPUESTOS,COMPRA LOCAL,A,0,38001,"47220,8",0,70831,70831
MB-5220,PERNO DADITO SINCRONIZADOR ZF 3�4�,REPUESTOS,COMPRA LOCAL,A,0,6694,"9630,5","1,87",14446,14446
MB-5221,MANGUERA DEPURADOR 1620,REPUESTOS,COMPRA LOCAL,A,0,"122727,273",168750,"44,408",253125,559475
MB-5222,PERNO DADITO SINCRONIZADOR ZF 1�,REPUESTOS,COMPRA LOCAL,A,0,8873,"11026,4",0,16540,16540
MB-5277,FARO LUZ PARAGOLPE PICUDO,REPUESTOS,COMPRA LOCAL,A,0,12620,15775,0,23663,23663
MB-528,CHAVETA ARBOL DE LEVA M/V,REPUESTOS,COMPRA LOCAL,A,0,"158038,276",4750,"1,25",7125,7125
MB-53,ASIENTO RETEN MASA TRAS.1113 MIL,REPUESTOS,COMPRA LOCAL,A,0,"23636,364",36400,"9,579",54600,37500
MB-5306,CORREA 13 x 1175 DIR.HIDR.9464,REPUESTOS,GATES,A,0,"12759,818",17682,0,26523,26523
MB-5307,REACTANCIA 24V 15/20W 6 CABLES,REPUESTOS,COMPRA LOCAL,A,0,20000,30800,0,46200,39375
MB-533,CA�O COMPRESOR 2 VUELTAS LPO,REPUESTOS,COMPRA LOCAL,A,0,54254,67817,0,101726,101726
MB-5331,TOPE ROTOR DIR.HIDR.ZF PLANO,REPUESTOS,COMPRA LOCAL,A,0,"68181,818",93750,"24,671",140625,140625
MB-5332,TOPE ROTOR DIR.HIDR.ZF C/PICO,REPUESTOS,COMPRA LOCAL,A,0,"77272,727",106250,"27,961",159375,159375
MB-5333,FARO REDONDO OMNIBUS CHICO M/N NARANJA,REPUESTOS,COMPRA LOCAL,A,0,"13636,364",18750,0,28125,28125
MB-5334,FARO TRAS.MARCOPOLO M/N ROJO,REPUESTOS,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,45938
MB-5335,FARO TRAS.MARCOPOLO M/N BLANCO,REPUESTOS,COMPRA LOCAL,A,0,"11257,05",15478,"4,073",23217,45938
MB-5336,FARO TRAS.MARCOPOLO M/N AMARI/NARJ,REPUESTOS,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,45938
MB-5344,AMORTIGUADOR DEL.FUSO,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
MB-54,ASIENTO RETEN MASA DEL.1113 AL-279,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,41250
MB-5407,PORTA FOCO P/FARO DE OMNIBUS 1 FILAMENTO,REPUESTOS,COMPRA LOCAL,A,0,2332,16875,0,25312,25312
MB-5411,EJE CAMBIO MB M/N ZF,REPUESTOS,COMPRA LOCAL,A,0,"227272,727",312500,"82,237",468750,403125
MB-5419,JUNTA CAJA ZF S 5-680,REPUESTOS,COMPRA LOCAL,A,0,"19090,909",26250,"6,908",39375,450000
MB-5441,ROTOR ALTERNADOR 12V 55A.,REPUESTOS,VOLTEX,A,0,"147709,091",203100,"53,447",304650,410625
MB-5450,TUERCA PRIS.RUEDA M/N BAJO,REPUESTOS,COMPRA LOCAL,A,0,"4090,909",5625,"1,48",8438,8438
MB-5453,MANGUERA COMPRESOR MB OM364,REPUESTOS,RODAFUSO,A,0,"61818,182",85000,"22,368",127500,127500
MB-5455,CABO MANIJA PUERTA INTERIOR PICUDO,REPUESTOS,COMPRA LOCAL,A,0,"17298,818",23786,"6,259",35679,35679
MB-5457,FLEXIBLE TURBINA 366,REPUESTOS,COMPRA LOCAL,A,0,"54545,455",75000,"19,737",112500,112500
MB-546,CA�O MULTIPLE ESCAPE MB 1519 (*),REPUESTOS,COMPRA LOCAL,A,0,"43636,364",60000,"15,789",90000,90000
MB-5461,CERRADURA PUERTA M/N (D),REPUESTOS,COMPRA LOCAL,A,0,"36363,636",50000,"13,158",75000,93750
MB-5462,CERRADURA PUERTA M/N (I),REPUESTOS,COMPRA LOCAL,A,0,"54840,825",62500,0,93750,93750
MB-5463,MARTILLO SELECTOR DE CAMBIO M/N,REPUESTOS,COMPRA LOCAL,A,0,"118181,818",162500,"42,763",243750,243750
MB-5464,EJE SELECTOR DE CAMBIO 15140,REPUESTOS,RODAFUSO,A,0,92717,115214,0,172821,0
MB-5466,PISTON SERVO FRENO 608,REPUESTOS,COMPRA LOCAL,A,0,78606,"97677,8",0,146517,146517
MB-5483,BULBO MARCHA ATRAS ZF S5/680,REPUESTOS,COMPRA LOCAL,A,0,50000,68750,"18,092",103125,262500
MB-55,ARANDELA ASIENTO VALVULA 15.8X34.5X0.60mm,REPUESTOS,COMPRA LOCAL,A,0,"727,273",1120,"0,295",1680,1220
MB-5519,BOTADOR OM400,REPUESTOS,RIOSULENSE,A,0,8879,11659,"2,442",17489,17489
MB-5531,CONEXION 26X22 COMPRESOR,REPUESTOS,COMPRA LOCAL,A,0,"10454,545",14375,"3,783",21563,21563
MB-5533,PRISIONERO RUEDA DEL.M/N 22X77 COMPLETO,REPUESTOS,COMPRA LOCAL,A,0,"10454,545",14375,"3,783",21563,20625
MB-5534,"CEPILLO L/PARABRISA 28"" 0M-400 10645",REPUESTOS,RODAFUSO,A,0,11066,"14650,9",0,21976,0
MB-5537,CONEXION CODO 14X4 Y 1/4,REPUESTOS,COMPRA LOCAL,A,0,"136363,636",187500,"49,342",281250,281250
MB-5538,CONEXION  16X1/2,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",15000,"3,947",22500,22500
MB-5539,CONEXION RECTA 3/8,REPUESTOS,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
MB-5540,CONEXION CURVA 3/8,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,37500
MB-5541,CONEXION 16X3/8,REPUESTOS,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,45000
MB-5542,CONEXION 1/2 X 3/8,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,56250
MB-5543,TAPON 1/4,REPUESTOS,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
MB-5545,CA�O COMPRESOR 2 VUELTAS 1113,REPUESTOS,COMPRA LOCAL,A,0,"56363,636",77500,"20,395",116250,116250
MB-5546,CONEXION 1/4 X 3/8,REPUESTOS,COMPRA LOCAL,A,0,"13636,364",18750,"4,934",28125,28125
MB-5547,CONEXION RECTA 10 X 3/8,REPUESTOS,COMPRA LOCAL,A,0,"15454,545",21250,"5,592",31875,31875
MB-5548,CONEXION CODO 10 X 3/8,REPUESTOS,COMPRA LOCAL,A,0,"24545,455",33750,"8,882",50625,50625
MB-556,CABEZAL PALANCA CAMBIO M/N,REPUESTOS,COMPRA LOCAL,A,0,10000,13750,"3,618",20625,14438
MB-5570,PLAQUETA EMBRAGUE 1113 COMPLETA,REPUESTOS,COMPRA LOCAL,A,0,"9222,661",12681,"3,337",19022,14625
MB-5578,KIT PARCIAL P/ REPARO ESTABILIZADOR DEL. 709/912,REPUESTOS,COMPRA LOCAL,A,0,20000,27500,"7,237",41250,41250
MB-5589,PORTA FOCO P/FARO DE OMNIBUS 2 FILAMENTO,REPUESTOS,COMPRA LOCAL,A,0,2919,24750,0,37125,37125
MB-5591,FUSIBLE DE PORCELANA 15 AMP.MARRON VTO,REPUESTOS,COMPRA LOCAL,A,0,"123,091",170,0,254,0
MB-5595,REPARO ALTERNADOR 55 AMP.C/TORNILLO P-1858,REPUESTOS,NAKATA,A,0,68182,106250,0,159375,0
MB-5598,FARO TRAS.VIAGGIO ROJO,REPUESTOS,COMPRA LOCAL,A,0,"31175,543",48010,"12,634",72015,88125
MB-5599,FARO TRAS.VIAGGIO AMARILLO,REPUESTOS,COMPRA LOCAL,A,0,"31166,362",47996,"12,631",71994,88125
MB-5603,PORTA FOCO P/OMNIBUS 2 FILAMENTOS,REPUESTOS,COMPRA LOCAL,A,0,9255,0,0,0,0
MB-5605,PORTA FOCO LUZ CHICA FARO DEL,REPUESTOS,COMPRA LOCAL,A,0,2348,0,0,0,0
MB-5609,RULEMAN MASA DEL.CHICO 608,REPUESTOS,COMPRA LOCAL,A,0,22715,28394,0,42591,42591
MB-5612,BENDIX ARRANQUE M/N 9D.105 RECUPERADO,REPUESTOS,COMPRA LOCAL,A,0,17058,0,0,0,0
MB-5613,FUSIBLE DE PORCELANA  5 AMP.,REPUESTOS,COMPRA LOCAL,A,0,93,0,0,0,0
MB-5618,PUNTA EJE M/N SOLO (D),REPUESTOS,COMPRA LOCAL,A,0,2602869,"3742978,8","726,792",5614468,5614468
MB-563,CARACOL  SIN FIN 1113 AMPRI,REPUESTOS,COMPRA LOCAL,A,0,"54840,825",437500,0,656250,656250
MB-5638,PRISIONERO PALIER SOLO,REPUESTOS,COMPRA LOCAL,A,0,1081,"1459,7",0,2190,2190
MB-5645,ESTRELLA PARRILLA PICUDO CROMADA,REPUESTOS,COMPRA LOCAL,A,0,"137929,383",41921,"8,14",62882,62882
MB-5659,CABO EXTRANGULADOR M/N CORTO OH 1317/1318 600mm,REPUESTOS,COMPRA LOCAL,A,0,"31511,818",43329,"11,402",64994,49920
MB-5660,REPARO SIN FIN HIDR.M/N ZF,REPUESTOS,COMPRA LOCAL,A,0,"113636,364",156250,"41,118",234375,225000
MB-5665,ESPAGUETTI  6mm*100mts.,REPUESTOS,COMPRA LOCAL,A,0,"386,364",531,"0,14",797,797
MB-5666,ESPAGUETTI  8mm*100mts.,REPUESTOS,COMPRA LOCAL,A,0,"54442,727",75843,"19,959",113765,113765
MB-5670,ARANDELA CALCE ENCASTRE 5� ZF,REPUESTOS,COMPRA LOCAL,A,0,"45454,545",62500,"16,447",93750,84375
MB-5671,VARILLA MEDIDOR ACEITE M/V 650mm,REPUESTOS,COMPRA LOCAL,A,0,"10909,091",15000,0,22500,26813
MB-5674,TUERCA MASA TRAS.1519/M/N SUP.MEDIDA 72.5mm,REPUESTOS,COMPRA LOCAL,A,0,"29090,909",40000,"10,526",60000,46875
MB-5677,DIODO POSITIVO 50AMP.BOSCH,REPUESTOS,COMPRA LOCAL,A,0,4531,5664,0,8496,8496
MB-5685,TUERCA MASA TRAS.1519/M/N SUP.MEDIDA 72.mm,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
MB-5705,HORQUILLA CAMBIO ZF 1� 2�,REPUESTOS,COMPRA LOCAL,A,0,"181818,182",250000,"65,789",375000,262500
MB-5719,ARANDELA CALCE AYB,REPUESTOS,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,45000
MB-5749,BULON 14x120,REPUESTOS,COMPRA LOCAL,A,0,1402,"1893,1",0,2840,2840
MB-581,DADITO SINCR.608 2� 5�,REPUESTOS,COMPRA LOCAL,A,0,"13454,545",18500,"4,868",27750,27750
MB-582,DADITO SINCR.M/V 1�,REPUESTOS,COMPRA LOCAL,A,0,"16363,636",25200,"6,632",37800,30000
MB-5827,FARO TRAS.VIAGGIO BLANCO,REPUESTOS,COMPRA LOCAL,A,0,"45454,545",62500,"16,447",93750,158571
MB-583,DEPOSITO FLUIDO DIR.HIDR.M/N,REPUESTOS,COMPRA LOCAL,A,0,"54545,455",93750,"24,671",140625,140625
MB-5835,LLAVE 1 PUNTO C/CUELLO 20mm,REPUESTOS,COMPRA LOCAL,A,0,6580,8225,0,12338,12338
MB-584,DESVIADOR DE ACEITE 1113 435/032,REPUESTOS,COMPRA LOCAL,A,0,3727,5125,"1,349",7688,7688
MB-585,"DIAFRAGMA 20"" WABCO",REPUESTOS,COMPRA LOCAL,A,0,"26363,636",40600,"10,684",60900,54375
MB-5856,CHUPETE DEPURADOR PICUDO GRANDE,REPUESTOS,COMPRA LOCAL,A,0,"14545,455",20000,"5,263",30000,41250
MB-586,TAPA DEPOSITO FLUIDO DIR. HID. M/N,REPUESTOS,COMPRA LOCAL,A,0,25000,34375,"9,046",51563,28875
MB-5862,REPARO PARCIAL PUNTA EJE 1313,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
MB-5864,"REPARO PARCIAL PUNTA EJE M/N DE 38,00",REPUESTOS,COMPRA LOCAL,A,0,"34545,455",47500,"12,5",71250,71250
MB-5868,PICAPORTE DE PUERTA M/V CROMADO,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",43750,0,65625,65625
MB-5872,ESTABILIZADOR ZAPATA M/V,REPUESTOS,COMPRA LOCAL,A,0,10000,13750,"3,618",20625,16875
MB-5873,TERMINAL ANULAR DADO CAJA ZF,REPUESTOS,COMPRA LOCAL,A,0,8878,11033,0,16550,16550
MB-5876,ENGRANAJE L/PARABRISA M/N,REPUESTOS,COMPRA LOCAL,A,0,"71818,182",99768,"26,255",149652,149652
MB-5898,ALFOMBRA DE PISO 709/912,REPUESTOS,COMPRA LOCAL,A,0,76275,95343,0,143015,143015
MB-59.5MM,TUERCA MASA TRAS. 1113 ARG. 59.5mm,REPUESTOS,COMPRA LOCAL,A,0,"247381,305",0,0,"27843,75",0
MB-590,DADITO SINCR.M/N 2�5� G336,REPUESTOS,COMPRA LOCAL,A,0,15000,20625,"5,428",30938,26250
MB-5906,FARO REDONDO OMNIBUS CHICO M/N BLANCO,REPUESTOS,COMPRA LOCAL,A,0,10077,0,0,25526,25526
