Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
CON 04510090000,205/65R15 99T RF VancoContact 2 (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,15
CON 03500760000,205/65R15 94V TL ContiPremiumContact 2 (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,15
CON 15476250000,215/65R16 98T TL FR CrossContact AT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,16
CON 03502950000,235/40R17 TL FR ContiSportContact 3 (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,17
CON 03545170000,235/70R17 111H TL XL 4x4Contact (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,17
CON 03528210000,235/45R17 97W XL FR SC3 ContiSportContact 3 (GER),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,17
CON 03507700000,245/35R19 TL XL FR ContiSportContact 5P,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,19
CON 15448470000,275/40R19 101Y CONTISPORTCONTACT 3,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,19
CON 03502530000,195/50R15 82H CONTIPREMIUMCONTACT 2 (A),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,15
CON 22545R17  91W,225/45R17 CONTISPORTCONTACT   3,CUBIERTAS,CONTINENTAL,VOLKSWAGEN,VARIOS,GOMERIA,Sin linea,0,17
KUM 23560R18 KL33,235/60R18 H KUMHO KL33,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
KUM 21545R17 KH17,215/45R17 KUMHO KH17 H,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
KUM 24560R18 H04L,245/60R18 KUMHO H04L 798,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
KUM 17570R14 KH25,175/70R14 KUMHO KH25,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
PIR 25545R20,255/45R20 105V XL S-ZERO PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
BRI 20560R16,205/60R16 BRIDGESTONE POTENZA SPORT RE- 760  92V,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 22565R17 DUE,225/65R17 BRIGESTONE T DUELER HT470,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 22565R17 DUELER,225/65R17 BRIGESTONE DUELER HP SPORT AS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 23565R17 DUE SPO,235/65R17 BRIDGESTONE DUELER HP SPORT AS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 19560R15 GIII,195/60R15 BRIGESTONE G-III POTENZA H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 22550R17 ECOPIA,225/50R17 94V BRIDGESTONE EP422 PLUS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 25560R18 DUE HT,255/60R18 BRIDGESTONE DUELER HT 684 II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 27540R20 106W RF,275/40R20 BRIDGESTONE 106W HPS RUNFLAT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
BRI 18570R14 GIII,185/70R14 BRIGESTONE GIII POTENZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GENT 15463760000,245/70R16 107T FR GRABBER AT2 OWL GEN,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15485200000,245/75R16 111S GRABBER HTS OWL TL SL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15488260000,265/60R18 110T GEN GRABBER HTS OWL TL SL (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 15483090000,265/70R16 112S FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15485500000,265/70R18 116S GEN GRABBER HTS OWL TL SL (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 05684090000,265/75R16 123/120Q OWL GRABBER AT2,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 04568350000,275/70R18 125/122Q FR GRABBER LETRA ROJA,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 04568150000,31X10.50R15 LT 109Q FR GRABBER SRL M/T LETRA ROJA,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04568160000,33X12.50R15 LT 108Q LRC FR GRABBER  M/T,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 05684050000,33X12.50R15 LT 108Q  FR OWL GRABBER AT2,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04568200000,35X12.50R15 LT 113Q LRC FR GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04568210000,35X12.50R17 LT 121Q  FR GRABBER  LETRA ROJA,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15463710000,215/70R16 100T FR GRABBER AT2 GEN TL SL PS,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15448290000,175/65R14 82T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
GENT 15483660000,185/65R14 86T TL ALTIMAX RT (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
GENT 15480630000,195/60R15 88H TL  ALTIMAX HP,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
BARU 04431230000,225/70R15C 112/110R TL VANIS,CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,15
BARU 15403950000,175/70R14 84T TL Brillantis 2,CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
TRAC 17565R14,175/65R14 82T RADIAL 102 TRACMAX,CUBIERTAS,TRACMAX,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GOO 25555R18,255/55R18 GOODRIDE 105H SV308,CUBIERTAS,GOODRIDE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FAR 195R15C,195R15C 8PR FRD96 FARROAD,CUBIERTAS,FARROAD,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
MIR 23585R16 AT,235/85R16 172 A/T MIRAGE,CUBIERTAS,MIRAGE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ROA 16565R14,165/65R14 ROADFORS 79H CRATOS CH.,CUBIERTAS,CRATOS,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
INV 18560R14,185/60R14 INVOVIC,CUBIERTAS,INVOVIC,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
GT 100A1906,265/50R20 GT ADVENTURO A/T3 106T,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,20
GT 100A1894,265/60R20 GT ADVENTURO A/T3 121/118S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,20
GT 100A1901,275/70R18 GT  ADVENTURO A/T3 125/122S 10PR LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,18
GT 100A1893,235/85R16 GT ADVENTURO A/T3 120/116S 10PR  LETRA BLANCA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A2575,215/70R16 GT SAVERO H/T2 99T,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100EV583G,215/75R17.5 GT RADIAL LISA 126/124M 12PR,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,17
GT 100EV774G,275/70R22.5 16PR 148/145 (152/148) J (E) GT867 RADIL (*****),CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,"22,5"
GT 100A2016,225/45R17 GT CHAMPIRO UHP AS 94W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A242,225/55R16 GT CHAMPIRO 228 95V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1473,235/45R17 GT CHAMPIRO UHP1  97W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1737,185/60R15 GT CHAMPIRO VP1 84H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
HAN 18560R15,185/60R15 HANKOOK  K424  H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
HAN 23545R18,235/45R18 HANKOOK K115,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 23555R18,235/55R18 V HANKOOK RH07,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 23575R15 RF10,235/75R15 HANKOOK A/T RF10 L.W,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 25565R17,255/65R17 HANKOOK RH12,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 26570R17 RH12,265/70R17 T RH12 HANKOOK,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 26570R17,265/70R17 HANKOOK A/T RF10,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 18570R13 K424,185/70R13 HANKOOK 13H K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
HAN 22570R16 RA23,225/70R16 H HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 23570R16 RF10,235/70R16 HANKOOK RF10 A/T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 20575R14,205/75R14 DUNLOP 95H SP601,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
SUM 185R14,185R14C  SUMITOMO 102N 8T  SL825,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ROA 20550R16,205/50R16 ROADSTONE 87V CP661,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 24570R17,245/70R17 DUNLOP AT20,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 18565R14,185/65R14 DUNLOP 86T SPT1,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ROA 19550R15,195/50R15 ROADSTONE 82H N2000,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ROA 19565R14,195/65R14 ROADSTONE 89H NBLUE ECO,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
DUN 27565R17,275/65R17 115H GrandTreck DUNLOP AT3,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 24570R16 AT3,245/70R16 DUNLOP 111T AT3 OWL,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ROA 23560R16,235/60R16 ROADSTONE 100V RO-HP SUV,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 28575R16,285/75R16 DUNLOP 122Q AT3 OWL,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 24535R19,245/35R19 93W DZ102 XL DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
LIN 29580R22.5,295/80R22.5 LINLONG 18PR 152/148M FL860 LISA,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
LIN 750R16  AT,7.50R16 LINGLONG D955 A/T 14PR 112/118M,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
LIN 22560R17 CW,225/60R17 LINGLONG 99H CROSSWIND HP010,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
LIN 22545R17,225/45R17 94W GREEN-MAX EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
LIN 18560R15 HP010,185/60R15 84H LINGLONG CROSSWIND HP010,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 18565R15,185/65R15 88H CROSSWIND HP010 EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 29580R22.5 LISA,295/80R22.5 LINLONG 16PR 152/148M LISA F860,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,"22,5"
LIN 26570R16,265/70R16 112T CROSSWIND LINGLONG A/T,CUBIERTAS,LINGLONG,Sin Color,VARIOS,###,Sin linea,0,16
GOO 23560R18,GOODYEAR EFFICIENTGRIP SUV 235/60R18,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FIR 1000R20 FS557,1.000R20 FS557 FIRESTON LISA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,CUBCAM,Sin linea,0,20
FIR 29580R22.5 FD663,295/80R22.5 16 FIRESTONE TRACCION FD663,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,CUBCAM,Sin linea,0,"22,5"
FIR 2357515 AT,235/75R15 R DESTINATION A/T L. NEGRA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 24540R17,245/40R17 FIRESTONE FIREWAWK WIDEOVAL INDY W,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
FIR 25570R15,255/70R15 FIRESTONE DESTINATION A/T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 25575R15,255/75R15 109/105S DESTINATION A/T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 26575R16,265/75R16 FIRESTONE DESTINATION A/T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 26550R20,265/50R20 FIRESTONE DESTINATION ST,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
FIR 17570R13,175/70R13 FIRESTONE F-600,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
FIR 17570R14 F580,175/70R14 FIRESTONE F-580 REFORZADO,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
FIR 27565R18,275/65R18 DESTINATION AT FIRESTONE,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FIR 27545R20,275/45R20 110H DESTINATION ST FIRESTONE,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
FIR 18565R14 F600,185/65R14 FIRESTONE F-600,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
FIR 18565R14,185/65R14 FIRESTONE MULTIHAWK 14T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
FIR 19550R15,195/50R15 FIRESTONE FIREHAWK FH-900,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 21575R175,215/75R17.5  FIRESTONE LISA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
FIR 21580R16,215/80R16 DESTINATION MT,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 22540R18,225/40R18 FIRESTONE FIREHAWH WIDE OV AS,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FIR 22555R17,225/55R17 FR 710 FIRESTONE,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
FIR 23540R18,235/40R18  FIRESTONE FIREHAWK WIDE OVAL INDY,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FIR 23555R17,235/55R17 FIRESTONE FIREHAWK WIDE OVALAS,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
MIC 22540R18,225/40R18 MICHELIN,CUBIERTAS,MICHELIN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
MIC 22545R17,225/45R17 MICHELIN,CUBIERTAS,MICHELIN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 205R16,205R16 NEXEN A/T NEO 8T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
NEX 20560R15,205/60R15 NEXEN CP661,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 20570R14 CP661,205/70R14C NEXEN CP661 98T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 20545R17 NFERA,205/45R17 NEXEN NFERA SU1 88W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20555R16,205/55R16 NEXEN ROADIAN 581,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 20555R17,205/55R17 R17 91V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20555R17 NF,205/55R17 NEXEN  NFERA  SU1 95Y,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20565R15,205/65R15 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 20565R16,205/65R16 NEXEN CP671,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 21570R15 AT,215/70R15 NEXEN RO AT 97T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 21570R16,215/70R16C NEXEN CP521 108/106 T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 21555R17 NBLUE,215/55R17 NBLUE HD SU1 94V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 22540R18 NBLUE,225/40R18 NEXEN NBLUE HD 88V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 22560R17 99H,225/60R17 NEXEN CP641 99H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 22560R17 NPRIZ,225/60R17 NEXEN NPRIZ RH7 99H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 22545R18,225/45R18 NEXEN CP643 95V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 22555R16,225/55R16 NEXEN N3000 95W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 22565R16,225/65R16 99H NEXEN CP672 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 23560R17,235/60R17 NEXEN CP641 102H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 23570R16,235/70R16 NEXEN RO A/T PRO 106S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 23555R18 CP521,235/55R18 NEXEN CP521,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 23555R19,235/55R19 NEXEN NFERA SU1,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 23565R17,235/65R17 CUBIERTAS RO AT PRO,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 23575R15,235/75R15 CUBIERTAS AT PRO RA08 109S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 24540R18 NFERA,245/40R18 NEXEN NFERA SU1 97Y,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 24570R17,245/70R17 NEXEN RO AT/2,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 24565R17,245/65R17 NEXEN RO AT2 105S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 15570R12,155/70R12 NEXEN NPRIZ SH91 73T CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
NEX 15570R13,155/70R13 75T SV820 NEXEN,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
NEX 25540R17 N3000,255/40R17 NEXEN N3000 94W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 25540R19,255/40R19 NEXEN N8000,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 25550R19,255/50R19 NEXEN RO HP 107V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 25535R19,255/35R19 96W NEXEN NFERA SU1,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 26570R17,265/70R17 NEXEN AT2,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 26535R18 N3000,265/35R18 NEXEN N3000 XL 97Y,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 26545R20 108V,265/45R20 NEXEN NFERA RU5 108V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 17570R14,175/70R14 NEXEN CP661,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX27540R20,275/40R20 NEXEN RO HP,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 27560R20,275/60R20 NEXEN RO A/T PRO,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 18570R13,185/70R13 NEXEN CP661 86T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
NEX 18565R14,185/65R14 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 19550R16 CP641,195/50R16 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 19560R16,195/60R16 NEXEN NBLUE ECO,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 19570R15,195/70R15C NEXEN CP321 100/985 6T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 19565R14,195/65R14 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 21545R17 CP643,215/45R17 87H NEXEN CP643,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 22570R16 NPRIZ,225/70R16 NEXEN NPRIZ 103S,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 23560R18 HT,235/60R18 NEXEN CP581,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 23560R18 NPRIZ,235/60R18 NEXEN NPRIZ RH7 103H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 25565R16,255/65R16 106T NEXEN ROADIAN A/T,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 20570R15 MILECAP,205/70R15 NEXEN MILECAP,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,15
NEX 22560R15,225/60R15 NEXEN N5000,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,15
NEX 23570R15,235/70R15 NEXEN ROHT (SUV),CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,15
NEX 23575R16,235/75R16 NEXEN RO541,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,16
NEX 23585R16,235/85R16 NEXEN RO M/T,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,16
NEX 24545R18,245/45R18 NEXEN N3000,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,18
NEX 25550R20,255/50R20 NEXEN RO HP 109V,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,20
NEX 17570R13,175/70R13 NEXEN CP661,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,13
NEX 17565R14 NBLUE,175/65R14 NBLUE HD PLUS,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,14
NEX 28560R18,285/60R18 116S NEXEN ROADIAN AT PRO RA8,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,18
NEX 19560R14,195/60R14 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,14
NEX 19575R16,195/75R16 NEXEN CP321,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,16
NEX 23560R16,235/60R16 NEXEN RO HP 100V,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,16
NEX 18560R14,185/60R14 NEXEN CP641 82H,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,14
CONT 5120980000,315/80R22.5 157/154L HSR2 SA US LRL 20PR LISA,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CONT 5120850000,275/80R22.5 149/146L HSR2 EP HSR2 ECO-PLUS US LRH 16 PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05110480000,295/80R22.5 152/148M TL HSL2+HSL2+ECO-PLUS EU LRH PR16 LISA,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
